item_name,item_price,item_image
"""This Strawberry Walks into a Bar"" Cereal Bars",2.49,https://www.traderjoes.com/content/dam/trjo/products/m20907/50467.png
Raspberry Lime Sparkling Water,0.99,https://www.traderjoes.com/content/dam/trjo/products/m302/94028.png
Nothing But Sweet Potato Dog Treats,4.99,https://www.traderjoes.com/content/dam/trjo/products/m503/76028.png
Savory Squares,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/77338.png
Stir Fry Veggie Blend,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/77922.png
Organic 100% Sicilian Lemon Juice,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20405/77077.png
Sonora Style Flour Tortillas,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20104/77519.png
Sous Vide Turkey Breast Tenderloins,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/73662.png
High Protein Organic Tofu,2.79,https://www.traderjoes.com/content/dam/trjo/products/m20804/83089.png
Organic Tricolor Quinoa,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20901/96689.png
Gourmet Jelly Beans,2.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/99438.png
Crunchy Peanut Butter Unsalted,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/01489.png
Creamy Peanut Butter Unsalted,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/01487.png
Lime Sparkling Water,0.99,https://www.traderjoes.com/content/dam/trjo/products/m302/94031.png
Mandarin Orange Sparkling Water,0.99,https://www.traderjoes.com/content/dam/trjo/products/m302/94027.png
Organic Couscous,1.79,https://www.traderjoes.com/content/dam/trjo/products/m20901/77993.png
Mini Chocolate Chip Croissant Swirls,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/75062.png
Brown Butter Salted Caramel Mini Biscotti,5.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/76188.png
Apricot Mango Greek Whole Milk Yogurt,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/77291.png
Japanese Style Fried Rice,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/97908.png
Breaded Mozzarella Cheese Sticks,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/50209.png
Korean Style Beef Short Ribs,14.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/90809.png
Premium Calla Lily,10.99,https://www.traderjoes.com/content/dam/trjo/products/m4/50408.png
Plain Sparkling Water,0.99,https://www.traderjoes.com/content/dam/trjo/products/m302/94022.png
Lemon Sparkling Water,0.99,https://www.traderjoes.com/content/dam/trjo/products/m302/94030.png
Grapefruit Sparkling Water,0.99,https://www.traderjoes.com/content/dam/trjo/products/m302/60321.png
Cranberry Clementine Sparkling Water,0.99,https://www.traderjoes.com/content/dam/trjo/products/m302/60320.png
Hydrolyzed Collagen Powder,7.99,https://www.traderjoes.com/content/dam/trjo/products/M504/74194.png
All Purpose Disinfectant Cleaner,3.99,https://www.traderjoes.com/content/dam/trjo/products/m501/74545.png
Hot & Spicy Chicken Wings,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20601/52591.png
White Cheddar Popcorn,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/05985.png
Honey Roasted Peanuts,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/50953.png
Guava Passion Fruit Greek Whole Milk Yogurt,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/64401.png
Ginger Lemon Probiotic Sparkling Beverage,1.99,https://www.traderjoes.com/content/dam/trjo/products/m305/74573.png
Tangerine Probiotic Sparkling Beverage,1.99,https://www.traderjoes.com/content/dam/trjo/products/m305/74572.png
Organic Strawberry Lemonade,3.99,https://www.traderjoes.com/content/dam/trjo/products/m301/79497.png
Chiles Rellenos con Queso,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/75234.png
Cowboy Caviar Salsa,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20403/50784.png
Roasted & Salted Rosemary Marcona Almonds,5.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/90083.png
Papas Rellenas,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/76125.png
Glaze,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/97892.png
Sliced Uncured Pepperoni,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/76905.png
Unscented Deodorant,4.99,https://www.traderjoes.com/content/dam/trjo/products/m502/75508.png
Spicy Meat Pizza,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/75249.png
Dark Chocolate Covered Mini Pretzels,4.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/45141.png
Milk Chocolate Covered Mini Pretzels,4.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/35982.png
Hold The Cone Tips,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/76570.png
Fair Trade Organic Bolivian Blend,8.99,https://www.traderjoes.com/content/dam/trjo/products/m304/74367.png
Chocolate Hold the Cone! Mini Ice Cream Cones,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/57186.png
Lavender Hand Sanitizer Spray,1.99,https://www.traderjoes.com/content/dam/trjo/products/m502/70912.png
4 Almond Croissants,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/98265.png
4 Chocolate Croissants,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/91087.png
Vegetable Bird's Nests,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20601/50378.png
Steamed Chicken Soup Dumplings,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/54988.png
Organic Roasted Vegetable Pizza,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/54735.png
Wild Caught Cod Fillets,10.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/74137.png
Joe's Os Cereal Bars,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/75743.png
Brookie Caramel Candy Clusters,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/76746.png
Glazed Chocolate Donut Holes,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20105/76907.png
Organic Non-Dairy Soy Beverage Unsweetened,2.29,https://www.traderjoes.com/content/dam/trjo/products/m303/67010.png
World's Puffiest Sour Cream & Onion Corn Puffs,2.69,https://www.traderjoes.com/content/dam/trjo/products/m21001/98652.png
Piquant Popcorn,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/77933.png
Vanilla Lip Mask,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/76921.png
Spaghetti Carbonara,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/75759.png
Organic Garlic Bread,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/77219.png
Yellow Cling Peach Halves,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20902/44103.png
Reduced Guilt Spinach & Kale Greek Yogurt Dip,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20404/97915.png
Black Peppercorns with Grinder,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20906/57365.png
Mini Mochi Rice Nuggets,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/76825.png
Dolmas,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20902/50752.png
French Vanilla Ice Cream,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20604/78576.png
Finely Shredded Lite Mexican Style Cheese Blend,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/90748.png
Colossal Olives Stuffed with Garlic Cloves,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20902/01610.png
Crunchy Peanut Butter Salted,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/01488.png
The Dark Chocolate Lover's Chocolate Bar,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/93184.png
Brownie Truffle Baking Mix,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/16439.png
Peppermint Multi-Purpose Castile Soap,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/76117.png
To The Power of Seven Red Organic Juice Beverage,4.99,https://www.traderjoes.com/content/dam/trjo/products/m301/75108.png
Valentine Sprinkle,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/77041.png
Thai Peanut Satay Sauce,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20405/77247.png
Egg Salad,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/57824.png
Snickerdoodle Cookies,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/77923.png
Chocolate Cheesecake Bites,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/77104.png
Lime Flavored Sparkling Water,3.79,https://www.traderjoes.com/content/dam/trjo/products/m302/68699.png
Black Cherry Vanilla Sparkling Water,3.79,https://www.traderjoes.com/content/dam/trjo/products/m302/77620.png
Prosecco,8.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/78137.png
Creamy Spinach & Artichoke Dip,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20601/78032.png
Organic Cold Pressed Green Juice Beverage,5.99,https://www.traderjoes.com/content/dam/trjo/products/m301/62841.png
Dark Chocolate Covered Cherries,6.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/50631.png
Belhara Estate Malbec Single Vineyard 2021,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/77841.png
Aglio Olio Seasoning Blend,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20906/77636.png
Jalapeño & Cream Cheese Crispy Wontons,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20601/77452.png
Garlic Shiitake Green Beans,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/76298.png
Chocolate Almond Protein Smoothie Beverage,3.49,https://www.traderjoes.com/content/dam/trjo/products/m303/75514.png
Spring Rolls with Tofu,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20503/92151.png
Spring Rolls with Shrimp,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/90879.png
A Handful of Tiny Dark Chocolate Covered Pretzels,1.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/77629.png
Uncured Pastrami,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/86861.png
Double Cream Brie,8.49,https://www.traderjoes.com/content/dam/trjo/products/m20203/74953.png
All Butter Shortbread Sandwich Cookies with Raspberry Filling,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/73609.png
Chocolate Almond Biscotti,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/03575.png
Chicken & Bone Broth Recipe Dog Treats,3.99,https://www.traderjoes.com/content/dam/trjo/products/m503/76863.png
Rosatella Pasta Sauce,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20402/76262.png
Bourbon Vanilla Bean Paste,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/76862.png
Baingan Bharta,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/95249.png
Pita Bite Crackers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/90701.png
Italian Bomba Hot Pepper Sauce,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20403/61934.png
Organic Ancient Grain & Seed Bread,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20101/65049.png
Icelandic Style Skyr Lowfat Raspberry Yogurt,1.19,https://www.traderjoes.com/content/dam/trjo/products/m20303/75086.png
Icelandic Style Skyr Lowfat Cherry Yogurt,1.19,https://www.traderjoes.com/content/dam/trjo/products/m20303/64598.png
Icelandic Style Skyr Lowfat Vanilla Yogurt,1.19,https://www.traderjoes.com/content/dam/trjo/products/m20303/64597.png
Chicken Meatballs,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/74578.png
Tarte aux Champignons,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/93281.png
"Shaved Parmesan, Romano & Asiago Cheeses",3.49,https://www.traderjoes.com/content/dam/trjo/products/m20201/94175.png
Organic Brown Rice & Quinoa Fusilli Pasta,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20901/51524.png
Organic Fair Trade Shade Grown Ethiopian Coffee,9.49,https://www.traderjoes.com/content/dam/trjo/products/m304/81741.png
Double Cream Gouda Cheese,9.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/96032.png
Feta Cheese,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20203/79858.png
Papadums Lentil and Chickpea Crisps,2.69,https://www.traderjoes.com/content/dam/trjo/products/m21001/70198.png
Fruits & Greens Smoothie Blend,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20603/75603.png
Slim Size Paper Towels,3.99,https://www.traderjoes.com/content/dam/trjo/products/m501/44191.png
Rice Vinegar,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20904/76721.png
La Burgondie Crémant de Bourgogne,10.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/58288.png
Spicy Peanutty Noodle Bowl with Chicken,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/76884.png
Organic Ground Black Pepper,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/68491.png
Sea Salt Fine Crystals,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/47588.png
Wild Sockeye Smoked Salmon,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/60442.png
Whipped Cream Cheese,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20204/12498.png
Cream Cheese,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20204/12491.png
Everything Bagels,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20103/92267.png
Plain Bagels,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20103/14589.png
Cinnamon Swirl Raisin Bagels,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20103/67823.png
Organic Darjeeling Green Tea,4.49,https://www.traderjoes.com/content/dam/trjo/products/m304/74753.png
Trading Post Cabernet Sauvignon of Napa Valley 2022,19.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/78466.png
Hardwood Smoked Pulled Pork,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/74968.png
Beef Bulgogi,11.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/75283.png
Hardwood Smoked Pulled Chicken,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/74967.png
Fragrance-Free Body Butter,5.49,https://www.traderjoes.com/content/dam/trjo/products/m502/75635.png
Meatless Breakfast Sausage Patties,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/76266.png
Italian Tiramisu,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/76021.png
Raspberry Lime Sparkling Water,3.79,https://www.traderjoes.com/content/dam/trjo/products/m302/68701.png
Josie's Mandarins,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20701/51316.png
Olive Fougasse,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20102/75006.png
Peppermint Flavored Baking Chips,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/76612.png
Family Style Meat Lasagna,7.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/95112.png
Gran Reserva Maule Valley Chile 2020,12.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/77191.png
Chicken Shawarma Bowl,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/76705.png
Non-Alcoholic Rosé Sparkling Tea,8.99,https://www.traderjoes.com/content/dam/trjo/products/m305/77113.png
Non-Alcoholic Blanc Sparkling Tea,8.99,https://www.traderjoes.com/content/dam/trjo/products/m305/77112.png
Fresh Cranberries,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20701/22295.png
Organic Ground Cinnamon,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/68494.png
Cinnamon Sticks,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/17733.png
Petite Peas,1.79,https://www.traderjoes.com/content/dam/trjo/products/m20603/12268.png
Organic Conversation Olive Trio,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20902/75960.png
Non-Dairy Cinnamon Bun Oat Creamer,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20301/76954.png
Herbes de Provence Potato Wedges,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/75003.png
Orgain® Vanilla Bean Organic Protein Boost Powder,14.99,https://www.traderjoes.com/content/dam/trjo/products/M504/77804.png
Orgain® Creamy Chocolate Fudge Organic Protein Boost Powder,14.99,https://www.traderjoes.com/content/dam/trjo/products/M504/77808.png
Triple Ginger Snaps,4.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/25493.png
Classic Bitters,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/75641.png
Organic Pumpkin,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20902/66573.png
Apple Blossoms,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/90874.png
Cornbread Mix,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/32809.png
Handcrafted Felted Wool Pumpkin,7.99,https://www.traderjoes.com/content/dam/trjo/products/m501/76663.png
Peanut Butter Overnight Oats,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/77544.png
Apple Overnight Oats,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/77655.png
Mashed Sweet Potatoes,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20603/98293.png
Sweetened Dried Cranberries,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/26621.png
1000 Day Gouda Cheese,12.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/97274.png
Ciabatta Rolls,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/97438.png
Shredded Mozzarella Cheese,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20201/81085.png
Roasted Hatch Chile & Jalapeño Cheese Dip,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/76968.png
Kung Pao Brussels Sprouts,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/76811.png
Super Chocolatey Chocolate Chunk Cookie Dough,5.29,https://www.traderjoes.com/content/dam/trjo/products/m20501/75747.png
Premium Chunk White Chicken,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/41752.png
Mirepoix,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/90741.png
Chicken Breakfast Sausage Patties,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/75420.png
Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20501/75849.png
Whole Kernel Corn,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/01605.png
Organic Heavy Whipping Cream,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20301/72300.png
Cinnamon Whisk,1.29,https://www.traderjoes.com/content/dam/trjo/products/m501/96632.png
Cinnamon Broom,4.99,https://www.traderjoes.com/content/dam/trjo/products/m501/93909.png
Chicken Noodle Soup,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20908/75721.png
Garlic & Black Pepper Almonds,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/76294.png
Woodlands Scented Candle,3.99,https://www.traderjoes.com/content/dam/trjo/products/m501/75664.png
Avocado Ranch Salad Kit,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/72567.png
Honey Hydration Day & Night Cream Duo,7.99,https://www.traderjoes.com/content/dam/trjo/products/m502/76810.png
Wicked Good Mini Chocolate Bars,5.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/74622.png
Spinach & Feta Egg White Burrito,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20502/77521.png
Guacasalsa,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20403/75537.png
"Coconut Water, 1L",3.29,https://www.traderjoes.com/content/dam/trjo/products/m302/97911.png
Butternut Squash and Caramelized Onion Tart,9.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/77061.png
Teeny Tiny Apple Pies,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20105/77455.png
Double Chocolate Croissants,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/75819.png
Organic Red Butter Lettuce,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/77284.png
Garlic & Asiago Cheese Dip,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/77488.png
Super Nutty Oat Clusters Cereal,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/80840.png
Kosher Dill Pickle Chips,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20501/76439.png
Sun-Dried Tomato & Basil Chicken Tenders,7.49,https://www.traderjoes.com/content/dam/trjo/products/m20802/98648.png
Savory Herbed Chicken Thighs,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/59461.png
Reusable Sponge Cloths,3.99,https://www.traderjoes.com/content/dam/trjo/products/m501/75091.png
Sesame Miso Salad with Salmon,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/77316.png
Green Goddess Salad,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/77429.png
Organic Raw Apple Cider Vinegar,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20904/62234.png
Organic Hearty Vegetable Broth,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20908/21509.png
Organic Coconut Milk,1.89,https://www.traderjoes.com/content/dam/trjo/products/m20905/55238.png
Chocolate Hazelnut Ground Coffee,7.49,https://www.traderjoes.com/content/dam/trjo/products/m304/75079.png
Gluten Free Tagliatelle Pasta,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20901/75961.png
Organic Plain Cream Cheese Spread,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20204/75423.png
Lil' Tiger Stripe Pumpkin,1.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/95585.png
"Gluten Free Egg Fettuccine Pasta",3.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/58643.png
Orzo Italian Pasta,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/03029.png
Roasted Garlic Marinara Sauce,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20402/45226.png
Fall Harvest Salsa,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20403/55306.png
Maple Spiced Nut Mix,6.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/75094.png
Petite Pumpkin Spice Cookies,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/57367.png
Pumpkin Brioche Twist,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/69622.png
Dearly Beloved I Thee Red,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/99106.png
Green Apple Sparkling Water,3.79,https://www.traderjoes.com/content/dam/trjo/products/m302/73063.png
Honey Crisp Apple Cinnamon Greek Yogurt,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/74643.png
Fall Fantasy Pumpkin,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/50097.png
Orange Pumpkin,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/47002.png
Pumpkin Joe-Joe's Cookies,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/53421.png
Pumpkin Recipe Dog Treats,4.29,https://www.traderjoes.com/content/dam/trjo/products/m503/97581.png
Double Fold Bourbon Vanilla Extract,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/76665.png
Butternut Squash Italian Lasagna,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/76675.png
Apple Cinnamon Buns,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20105/77107.png
Almond Chipotle Dip,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20404/73711.png
Cut Butternut Squash,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/91755.png
Pumpkin Body Scrub,6.99,https://www.traderjoes.com/content/dam/trjo/products/m502/76860.png
Pumpkin Body Butter,4.99,https://www.traderjoes.com/content/dam/trjo/products/m502/51467.png
Sour Cream,2.79,https://www.traderjoes.com/content/dam/trjo/products/m20303/06223.png
Pumpkin Pie Spice,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/11364.png
Organic Cane Sugar,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/27042.png
Ground Turkey,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20802/16574.png
Mini Maple Flavored Marshmallows,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/76219.png
Lobster Bisque,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/76371.png
Gluten Free Pumpkin Ravioli,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20503/76951.png
Maple Flavored Fudge,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/76611.png
Crunchy Chili Onion Hummus,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20404/76277.png
Honeycrisp Apple Granola,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/76757.png
The Gourd Tree Pumpkin Cider,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/beer/75115.png
Trader Joe's Spiced Cider,4.49,https://www.traderjoes.com/content/dam/trjo/products/m301/42371.png
Organic Marinara Sauce,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20402/09976.png
Pumpkin O's Cereal,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/53711.png
Mushroom & Black Truffle Flatbread,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/90538.png
Chai Tea Mints,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/74888.png
Grilled Pitted Green Olives,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/74465.png
Peanut Butter Chocolate Granola,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/75629.png
Broccoli & Cheddar Cheese Quiche,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/10142.png
Chocolate Vanilla Creme Joe-Joe's,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/76572.png
Waffle Weave Cotton Kitchen Towels,7.99,https://www.traderjoes.com/content/dam/trjo/products/m501/75425.png
Lemongrass Moisturizing Shampoo,4.99,https://www.traderjoes.com/content/dam/trjo/products/m502/74463.png
Lemongrass Moisturizing Conditioner,4.99,https://www.traderjoes.com/content/dam/trjo/products/m502/74464.png
Sourdough Sandwich Bread,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20101/51986.png
Nutritional Yeast,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20905/58871.png
Jumbo Yellow Onions,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/95520.png
Cantaloupe,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20701/20669.png
Sri Lankan Organic Mango Chutney,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20903/75255.png
Charles Shaw Merlot,3.49,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/52436.png
Charles Shaw Chardonnay,3.49,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/52435.png
Tiniest Chocolate Chip Cookies,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/76369.png
Little Gem Lettuce,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/76869.png
Nectarines,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/58039.png
Reserve Pinot Noir Santa Barbara County 2022,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/76793.png
Organic Romaine & Chicory Blend,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/76917.png
Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/77563.png
Organic Dried Ataulfo Mango Slices,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/75253.png
Organic Assam Black Tea,4.49,https://www.traderjoes.com/content/dam/trjo/products/m304/74755.png
Italian Sparkling Mineral Water,1.99,https://www.traderjoes.com/content/dam/trjo/products/m302/74702.png
Henry Hotspur's Hard Pressed for Cider,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/beer/75114.png
